NAME_FILE,DATE,CLASS,BACKGROUND,LIGHT,INDOOR
CALCA_NOITE_OUTDOOR_MADEIRA3a.jpg,0,CALCA,MADEIRA,False,False
CALCA_NOITE_OUTDOOR_MADEIRA3b.jpg,0,CALCA,MADEIRA,False,False
CALCA_NOITE_OUTDOOR_MADEIRA3c.jpg,0,CALCA,MADEIRA,False,False
CASACO_DIA_INDOOR_ESCURO1a.jpg,0,CASACO,ESCURO,True,True
CASACO_DIA_INDOOR_ESCURO1b.jpg,0,CASACO,ESCURO,True,True
CASACO_DIA_INDOOR_ESCURO1c.jpg,0,CASACO,ESCURO,True,True
CASACO_DIA_OUTDOOR_ESCURO1a.jpg,0,CASACO,ESCURO,True,False
CASACO_DIA_OUTDOOR_ESCURO1b.jpg,0,CASACO,ESCURO,True,False
CASACO_DIA_OUTDOOR_ESCURO1c.jpg,0,CASACO,ESCURO,True,False
CASACO_NOITE_INDOOR_ESCURO1a.jpg,0,CASACO,ESCURO,False,True
CASACO_NOITE_INDOOR_ESCURO1b.jpg,0,CASACO,ESCURO,False,True
CASACO_NOITE_INDOOR_ESCURO1c.jpg,0,CASACO,ESCURO,False,True
CASACO_NOITE_OUTDOOR_ESCURO1a.jpg,0,CASACO,ESCURO,False,False
CASACO_NOITE_OUTDOOR_ESCURO1b.jpg,0,CASACO,ESCURO,False,False
CASACO_NOITE_OUTDOOR_ESCURO1c.jpg,0,CASACO,ESCURO,False,False
CASACO_DIA_INDOOR_CLARO1a.jpg,0,CASACO,CLARO,True,True
CASACO_DIA_INDOOR_CLARO1b.jpg,0,CASACO,CLARO,True,True
CASACO_DIA_INDOOR_CLARO1c.jpg,0,CASACO,CLARO,True,True
CASACO_DIA_OUTDOOR_CLARO1a.jpg,0,CASACO,CLARO,True,False
CASACO_DIA_OUTDOOR_CLARO1b.jpg,0,CASACO,CLARO,True,False
CASACO_DIA_OUTDOOR_CLARO1c.jpg,0,CASACO,CLARO,True,False
CASACO_NOITE_INDOOR_CLARO1a.jpg,0,CASACO,CLARO,False,True
CASACO_NOITE_INDOOR_CLARO1b.jpg,0,CASACO,CLARO,False,True
CASACO_NOITE_INDOOR_CLARO1c.jpg,0,CASACO,CLARO,False,True
CASACO_NOITE_OUTDOOR_CLARO1a.jpg,0,CASACO,CLARO,False,False
CASACO_NOITE_OUTDOOR_CLARO1b.jpg,0,CASACO,CLARO,False,False
CASACO_NOITE_OUTDOOR_CLARO1c.jpg,0,CASACO,CLARO,False,False
CASACO_DIA_INDOOR_MADEIRA1a.jpg,0,CASACO,MADEIRA,True,True
CASACO_DIA_INDOOR_MADEIRA1b.jpg,0,CASACO,MADEIRA,True,True
CASACO_DIA_INDOOR_MADEIRA1c.jpg,0,CASACO,MADEIRA,True,True
CASACO_DIA_OUTDOOR_MADEIRA1a.jpg,0,CASACO,MADEIRA,True,False
CASACO_DIA_OUTDOOR_MADEIRA1b.jpg,0,CASACO,MADEIRA,True,False
CASACO_DIA_OUTDOOR_MADEIRA1c.jpg,0,CASACO,MADEIRA,True,False
CASACO_NOITE_INDOOR_MADEIRA1a.jpg,0,CASACO,MADEIRA,False,True
CASACO_NOITE_INDOOR_MADEIRA1b.jpg,0,CASACO,MADEIRA,False,True
CASACO_NOITE_INDOOR_MADEIRA1c.jpg,0,CASACO,MADEIRA,False,True
CASACO_NOITE_OUTDOOR_MADEIRA1a.jpg,0,CASACO,MADEIRA,False,False
CASACO_NOITE_OUTDOOR_MADEIRA1b.jpg,0,CASACO,MADEIRA,False,False
CASACO_NOITE_OUTDOOR_MADEIRA1c.jpg,0,CASACO,MADEIRA,False,False
CASACO_DIA_INDOOR_ESCURO2a.jpg,0,CASACO,ESCURO,True,True
CASACO_DIA_INDOOR_ESCURO2b.jpg,0,CASACO,ESCURO,True,True
CASACO_DIA_INDOOR_ESCURO2c.jpg,0,CASACO,ESCURO,True,True
CASACO_DIA_OUTDOOR_ESCURO2a.jpg,0,CASACO,ESCURO,True,False
CASACO_DIA_OUTDOOR_ESCURO2b.jpg,0,CASACO,ESCURO,True,False
CASACO_DIA_OUTDOOR_ESCURO2c.jpg,0,CASACO,ESCURO,True,False
CASACO_NOITE_INDOOR_ESCURO2a.jpg,0,CASACO,ESCURO,False,True
CASACO_NOITE_INDOOR_ESCURO2b.jpg,0,CASACO,ESCURO,False,True
CASACO_NOITE_INDOOR_ESCURO2c.jpg,0,CASACO,ESCURO,False,True
CASACO_NOITE_OUTDOOR_ESCURO2a.jpg,0,CASACO,ESCURO,False,False
CASACO_NOITE_OUTDOOR_ESCURO2b.jpg,0,CASACO,ESCURO,False,False
CASACO_NOITE_OUTDOOR_ESCURO2c.jpg,0,CASACO,ESCURO,False,False
CASACO_DIA_INDOOR_CLARO2a.jpg,0,CASACO,CLARO,True,True
CASACO_DIA_INDOOR_CLARO2b.jpg,0,CASACO,CLARO,True,True
CASACO_DIA_INDOOR_CLARO2c.jpg,0,CASACO,CLARO,True,True
CASACO_DIA_OUTDOOR_CLARO2a.jpg,0,CASACO,CLARO,True,False
CASACO_DIA_OUTDOOR_CLARO2b.jpg,0,CASACO,CLARO,True,False
CASACO_DIA_OUTDOOR_CLARO2c.jpg,0,CASACO,CLARO,True,False
CASACO_NOITE_INDOOR_CLARO2a.jpg,0,CASACO,CLARO,False,True
CASACO_NOITE_INDOOR_CLARO2b.jpg,0,CASACO,CLARO,False,True
CASACO_NOITE_INDOOR_CLARO2c.jpg,0,CASACO,CLARO,False,True
CASACO_NOITE_OUTDOOR_CLARO2a.jpg,0,CASACO,CLARO,False,False
CASACO_NOITE_OUTDOOR_CLARO2b.jpg,0,CASACO,CLARO,False,False
CASACO_NOITE_OUTDOOR_CLARO2c.jpg,0,CASACO,CLARO,False,False
CASACO_DIA_INDOOR_MADEIRA2a.jpg,0,CASACO,MADEIRA,True,True
CASACO_DIA_INDOOR_MADEIRA2b.jpg,0,CASACO,MADEIRA,True,True
CASACO_DIA_INDOOR_MADEIRA2c.jpg,0,CASACO,MADEIRA,True,True
CASACO_DIA_OUTDOOR_MADEIRA2a.jpg,0,CASACO,MADEIRA,True,False
CASACO_DIA_OUTDOOR_MADEIRA2b.jpg,0,CASACO,MADEIRA,True,False
CASACO_DIA_OUTDOOR_MADEIRA2c.jpg,0,CASACO,MADEIRA,True,False
CASACO_NOITE_INDOOR_MADEIRA2a.jpg,0,CASACO,MADEIRA,False,True
CASACO_NOITE_INDOOR_MADEIRA2b.jpg,0,CASACO,MADEIRA,False,True
CASACO_NOITE_INDOOR_MADEIRA2c.jpg,0,CASACO,MADEIRA,False,True
CASACO_NOITE_OUTDOOR_MADEIRA2a.jpg,0,CASACO,MADEIRA,False,False
CASACO_NOITE_OUTDOOR_MADEIRA2b.jpg,0,CASACO,MADEIRA,False,False
CASACO_NOITE_OUTDOOR_MADEIRA2c.jpg,0,CASACO,MADEIRA,False,False
CASACO_DIA_INDOOR_ESCURO3a.jpg,0,CASACO,ESCURO,True,True
CASACO_DIA_INDOOR_ESCURO3b.jpg,0,CASACO,ESCURO,True,True
CASACO_DIA_INDOOR_ESCURO3c.jpg,0,CASACO,ESCURO,True,True
CASACO_DIA_OUTDOOR_ESCURO3a.jpg,0,CASACO,ESCURO,True,False
CASACO_DIA_OUTDOOR_ESCURO3b.jpg,0,CASACO,ESCURO,True,False
CASACO_DIA_OUTDOOR_ESCURO3c.jpg,0,CASACO,ESCURO,True,False
CASACO_NOITE_INDOOR_ESCURO3a.jpg,0,CASACO,ESCURO,False,True
CASACO_NOITE_INDOOR_ESCURO3b.jpg,0,CASACO,ESCURO,False,True
CASACO_NOITE_INDOOR_ESCURO3c.jpg,0,CASACO,ESCURO,False,True
CASACO_NOITE_OUTDOOR_ESCURO3a.jpg,0,CASACO,ESCURO,False,False
CASACO_NOITE_OUTDOOR_ESCURO3b.jpg,0,CASACO,ESCURO,False,False
CASACO_NOITE_OUTDOOR_ESCURO3c.jpg,0,CASACO,ESCURO,False,False
CASACO_DIA_INDOOR_CLARO3a.jpg,0,CASACO,CLARO,True,True
CASACO_DIA_INDOOR_CLARO3b.jpg,0,CASACO,CLARO,True,True
CASACO_DIA_INDOOR_CLARO3c.jpg,0,CASACO,CLARO,True,True
CASACO_DIA_OUTDOOR_CLARO3a.jpg,0,CASACO,CLARO,True,False
CASACO_DIA_OUTDOOR_CLARO3b.jpg,0,CASACO,CLARO,True,False
CASACO_DIA_OUTDOOR_CLARO3c.jpg,0,CASACO,CLARO,True,False
CASACO_NOITE_INDOOR_CLARO3a.jpg,0,CASACO,CLARO,False,True
CASACO_NOITE_INDOOR_CLARO3b.jpg,0,CASACO,CLARO,False,True
CASACO_NOITE_INDOOR_CLARO3c.jpg,0,CASACO,CLARO,False,True
CASACO_NOITE_OUTDOOR_CLARO3a.jpg,0,CASACO,CLARO,False,False
CASACO_NOITE_OUTDOOR_CLARO3b.jpg,0,CASACO,CLARO,False,False
CASACO_NOITE_OUTDOOR_CLARO3c.jpg,0,CASACO,CLARO,False,False
CASACO_DIA_INDOOR_MADEIRA3a.jpg,0,CASACO,MADEIRA,True,True
CASACO_DIA_INDOOR_MADEIRA3b.jpg,0,CASACO,MADEIRA,True,True
CASACO_DIA_INDOOR_MADEIRA3c.jpg,0,CASACO,MADEIRA,True,True
CASACO_DIA_OUTDOOR_MADEIRA3a.jpg,0,CASACO,MADEIRA,True,False
CASACO_DIA_OUTDOOR_MADEIRA3b.jpg,0,CASACO,MADEIRA,True,False
CASACO_DIA_OUTDOOR_MADEIRA3c.jpg,0,CASACO,MADEIRA,True,False
CASACO_NOITE_INDOOR_MADEIRA3a.jpg,0,CASACO,MADEIRA,False,True
CASACO_NOITE_INDOOR_MADEIRA3b.jpg,0,CASACO,MADEIRA,False,True
CASACO_NOITE_INDOOR_MADEIRA3c.jpg,0,CASACO,MADEIRA,False,True
CASACO_NOITE_OUTDOOR_MADEIRA3a.jpg,0,CASACO,MADEIRA,False,False
CASACO_NOITE_OUTDOOR_MADEIRA3b.jpg,0,CASACO,MADEIRA,False,False
CASACO_NOITE_OUTDOOR_MADEIRA3c.jpg,0,CASACO,MADEIRA,False,False
CAMISETA_DIA_INDOOR_ESCURO1a.jpg,0,CAMISETA,ESCURO,True,True
CAMISETA_DIA_INDOOR_ESCURO1b.jpg,0,CAMISETA,ESCURO,True,True
CAMISETA_DIA_INDOOR_ESCURO1c.jpg,0,CAMISETA,ESCURO,True,True
CAMISETA_DIA_OUTDOOR_ESCURO1a.jpg,0,CAMISETA,ESCURO,True,False
CAMISETA_DIA_OUTDOOR_ESCURO1b.jpg,0,CAMISETA,ESCURO,True,False
CAMISETA_DIA_OUTDOOR_ESCURO1c.jpg,0,CAMISETA,ESCURO,True,False
CAMISETA_NOITE_INDOOR_ESCURO1a.jpg,0,CAMISETA,ESCURO,False,True
CAMISETA_NOITE_INDOOR_ESCURO1b.jpg,0,CAMISETA,ESCURO,False,True
CAMISETA_NOITE_INDOOR_ESCURO1c.jpg,0,CAMISETA,ESCURO,False,True
CAMISETA_NOITE_OUTDOOR_ESCURO1a.jpg,0,CAMISETA,ESCURO,False,False
CAMISETA_NOITE_OUTDOOR_ESCURO1b.jpg,0,CAMISETA,ESCURO,False,False
CAMISETA_NOITE_OUTDOOR_ESCURO1c.jpg,0,CAMISETA,ESCURO,False,False
CAMISETA_DIA_INDOOR_CLARO1a.jpg,0,CAMISETA,CLARO,True,True
CAMISETA_DIA_INDOOR_CLARO1b.jpg,0,CAMISETA,CLARO,True,True
CAMISETA_DIA_INDOOR_CLARO1c.jpg,0,CAMISETA,CLARO,True,True
CAMISETA_DIA_OUTDOOR_CLARO1a.jpg,0,CAMISETA,CLARO,True,False
CAMISETA_DIA_OUTDOOR_CLARO1b.jpg,0,CAMISETA,CLARO,True,False
CAMISETA_DIA_OUTDOOR_CLARO1c.jpg,0,CAMISETA,CLARO,True,False
CAMISETA_NOITE_INDOOR_CLARO1a.jpg,0,CAMISETA,CLARO,False,True
CAMISETA_NOITE_INDOOR_CLARO1b.jpg,0,CAMISETA,CLARO,False,True
CAMISETA_NOITE_INDOOR_CLARO1c.jpg,0,CAMISETA,CLARO,False,True
CAMISETA_NOITE_OUTDOOR_CLARO1a.jpg,0,CAMISETA,CLARO,False,False
CAMISETA_NOITE_OUTDOOR_CLARO1b.jpg,0,CAMISETA,CLARO,False,False
CAMISETA_NOITE_OUTDOOR_CLARO1c.jpg,0,CAMISETA,CLARO,False,False
CAMISETA_DIA_INDOOR_MADEIRA1a.jpg,0,CAMISETA,MADEIRA,True,True
CAMISETA_DIA_INDOOR_MADEIRA1b.jpg,0,CAMISETA,MADEIRA,True,True
CAMISETA_DIA_INDOOR_MADEIRA1c.jpg,0,CAMISETA,MADEIRA,True,True
CAMISETA_DIA_OUTDOOR_MADEIRA1a.jpg,0,CAMISETA,MADEIRA,True,False
CAMISETA_DIA_OUTDOOR_MADEIRA1b.jpg,0,CAMISETA,MADEIRA,True,False
CAMISETA_DIA_OUTDOOR_MADEIRA1c.jpg,0,CAMISETA,MADEIRA,True,False
CAMISETA_NOITE_INDOOR_MADEIRA1a.jpg,0,CAMISETA,MADEIRA,False,True
CAMISETA_NOITE_INDOOR_MADEIRA1b.jpg,0,CAMISETA,MADEIRA,False,True
CAMISETA_NOITE_INDOOR_MADEIRA1c.jpg,0,CAMISETA,MADEIRA,False,True
CAMISETA_NOITE_OUTDOOR_MADEIRA1a.jpg,0,CAMISETA,MADEIRA,False,False
CAMISETA_NOITE_OUTDOOR_MADEIRA1b.jpg,0,CAMISETA,MADEIRA,False,False
CAMISETA_NOITE_OUTDOOR_MADEIRA1c.jpg,0,CAMISETA,MADEIRA,False,False
CAMISETA_DIA_INDOOR_ESCURO2a.jpg,0,CAMISETA,ESCURO,True,True
CAMISETA_DIA_INDOOR_ESCURO2b.jpg,0,CAMISETA,ESCURO,True,True
CAMISETA_DIA_INDOOR_ESCURO2c.jpg,0,CAMISETA,ESCURO,True,True
CAMISETA_DIA_OUTDOOR_ESCURO2a.jpg,0,CAMISETA,ESCURO,True,False
CAMISETA_DIA_OUTDOOR_ESCURO2b.jpg,0,CAMISETA,ESCURO,True,False
CAMISETA_DIA_OUTDOOR_ESCURO2c.jpg,0,CAMISETA,ESCURO,True,False
CAMISETA_NOITE_INDOOR_ESCURO2a.jpg,0,CAMISETA,ESCURO,False,True
CAMISETA_NOITE_INDOOR_ESCURO2b.jpg,0,CAMISETA,ESCURO,False,True
CAMISETA_NOITE_INDOOR_ESCURO2c.jpg,0,CAMISETA,ESCURO,False,True
CAMISETA_NOITE_OUTDOOR_ESCURO2a.jpg,0,CAMISETA,ESCURO,False,False
CAMISETA_NOITE_OUTDOOR_ESCURO2b.jpg,0,CAMISETA,ESCURO,False,False
CAMISETA_NOITE_OUTDOOR_ESCURO2c.jpg,0,CAMISETA,ESCURO,False,False
CAMISETA_DIA_INDOOR_CLARO2a.jpg,0,CAMISETA,CLARO,True,True
CAMISETA_DIA_INDOOR_CLARO2b.jpg,0,CAMISETA,CLARO,True,True
CAMISETA_DIA_INDOOR_CLARO2c.jpg,0,CAMISETA,CLARO,True,True
CAMISETA_DIA_OUTDOOR_CLARO2a.jpg,0,CAMISETA,CLARO,True,False
CAMISETA_DIA_OUTDOOR_CLARO2b.jpg,0,CAMISETA,CLARO,True,False
CAMISETA_DIA_OUTDOOR_CLARO2c.jpg,0,CAMISETA,CLARO,True,False
CAMISETA_NOITE_INDOOR_CLARO2a.jpg,0,CAMISETA,CLARO,False,True
CAMISETA_NOITE_INDOOR_CLARO2b.jpg,0,CAMISETA,CLARO,False,True
CAMISETA_NOITE_INDOOR_CLARO2c.jpg,0,CAMISETA,CLARO,False,True
CAMISETA_NOITE_OUTDOOR_CLARO2a.jpg,0,CAMISETA,CLARO,False,False
CAMISETA_NOITE_OUTDOOR_CLARO2b.jpg,0,CAMISETA,CLARO,False,False
CAMISETA_NOITE_OUTDOOR_CLARO2c.jpg,0,CAMISETA,CLARO,False,False
CAMISETA_DIA_INDOOR_MADEIRA2a.jpg,0,CAMISETA,MADEIRA,True,True
CAMISETA_DIA_INDOOR_MADEIRA2b.jpg,0,CAMISETA,MADEIRA,True,True
CAMISETA_DIA_INDOOR_MADEIRA2c.jpg,0,CAMISETA,MADEIRA,True,True
CAMISETA_DIA_OUTDOOR_MADEIRA2a.jpg,0,CAMISETA,MADEIRA,True,False
CAMISETA_DIA_OUTDOOR_MADEIRA2b.jpg,0,CAMISETA,MADEIRA,True,False
CAMISETA_DIA_OUTDOOR_MADEIRA2c.jpg,0,CAMISETA,MADEIRA,True,False
CAMISETA_NOITE_INDOOR_MADEIRA2a.jpg,0,CAMISETA,MADEIRA,False,True
CAMISETA_NOITE_INDOOR_MADEIRA2b.jpg,0,CAMISETA,MADEIRA,False,True
CAMISETA_NOITE_INDOOR_MADEIRA2c.jpg,0,CAMISETA,MADEIRA,False,True
CAMISETA_NOITE_OUTDOOR_MADEIRA2a.jpg,0,CAMISETA,MADEIRA,False,False
CAMISETA_NOITE_OUTDOOR_MADEIRA2b.jpg,0,CAMISETA,MADEIRA,False,False
CAMISETA_NOITE_OUTDOOR_MADEIRA2c.jpg,0,CAMISETA,MADEIRA,False,False
CAMISETA_DIA_INDOOR_ESCURO3a.jpg,0,CAMISETA,ESCURO,True,True
CAMISETA_DIA_INDOOR_ESCURO3b.jpg,0,CAMISETA,ESCURO,True,True
CAMISETA_DIA_INDOOR_ESCURO3c.jpg,0,CAMISETA,ESCURO,True,True
CAMISETA_DIA_OUTDOOR_ESCURO3a.jpg,0,CAMISETA,ESCURO,True,False
CAMISETA_DIA_OUTDOOR_ESCURO3b.jpg,0,CAMISETA,ESCURO,True,False
CAMISETA_DIA_OUTDOOR_ESCURO3c.jpg,0,CAMISETA,ESCURO,True,False
CAMISETA_NOITE_INDOOR_ESCURO3a.jpg,0,CAMISETA,ESCURO,False,True
CAMISETA_NOITE_INDOOR_ESCURO3b.jpg,0,CAMISETA,ESCURO,False,True
CAMISETA_NOITE_INDOOR_ESCURO3c.jpg,0,CAMISETA,ESCURO,False,True
CAMISETA_NOITE_OUTDOOR_ESCURO3a.jpg,0,CAMISETA,ESCURO,False,False
CAMISETA_NOITE_OUTDOOR_ESCURO3b.jpg,0,CAMISETA,ESCURO,False,False
CAMISETA_NOITE_OUTDOOR_ESCURO3c.jpg,0,CAMISETA,ESCURO,False,False
CAMISETA_DIA_INDOOR_CLARO3a.jpg,0,CAMISETA,CLARO,True,True
CAMISETA_DIA_INDOOR_CLARO3b.jpg,0,CAMISETA,CLARO,True,True
CAMISETA_DIA_INDOOR_CLARO3c.jpg,0,CAMISETA,CLARO,True,True
CAMISETA_DIA_OUTDOOR_CLARO3a.jpg,0,CAMISETA,CLARO,True,False
CAMISETA_DIA_OUTDOOR_CLARO3b.jpg,0,CAMISETA,CLARO,True,False
CAMISETA_DIA_OUTDOOR_CLARO3c.jpg,0,CAMISETA,CLARO,True,False
CAMISETA_NOITE_INDOOR_CLARO3a.jpg,0,CAMISETA,CLARO,False,True
CAMISETA_NOITE_INDOOR_CLARO3b.jpg,0,CAMISETA,CLARO,False,True
CAMISETA_NOITE_INDOOR_CLARO3c.jpg,0,CAMISETA,CLARO,False,True
CAMISETA_NOITE_OUTDOOR_CLARO3a.jpg,0,CAMISETA,CLARO,False,False
CAMISETA_NOITE_OUTDOOR_CLARO3b.jpg,0,CAMISETA,CLARO,False,False
CAMISETA_NOITE_OUTDOOR_CLARO3c.jpg,0,CAMISETA,CLARO,False,False
CAMISETA_DIA_INDOOR_MADEIRA3a.jpg,0,CAMISETA,MADEIRA,True,True
CAMISETA_DIA_INDOOR_MADEIRA3b.jpg,0,CAMISETA,MADEIRA,True,True
CAMISETA_DIA_INDOOR_MADEIRA3c.jpg,0,CAMISETA,MADEIRA,True,True
CAMISETA_DIA_OUTDOOR_MADEIRA3a.jpg,0,CAMISETA,MADEIRA,True,False
CAMISETA_DIA_OUTDOOR_MADEIRA3b.jpg,0,CAMISETA,MADEIRA,True,False
CAMISETA_DIA_OUTDOOR_MADEIRA3c.jpg,0,CAMISETA,MADEIRA,True,False
CAMISETA_NOITE_INDOOR_MADEIRA3a.jpg,0,CAMISETA,MADEIRA,False,True
CAMISETA_NOITE_INDOOR_MADEIRA3b.jpg,0,CAMISETA,MADEIRA,False,True
CAMISETA_NOITE_INDOOR_MADEIRA3c.jpg,0,CAMISETA,MADEIRA,False,True
CAMISETA_NOITE_OUTDOOR_MADEIRA3a.jpg,0,CAMISETA,MADEIRA,False,False
CAMISETA_NOITE_OUTDOOR_MADEIRA3b.jpg,0,CAMISETA,MADEIRA,False,False
CAMISETA_NOITE_OUTDOOR_MADEIRA3c.jpg,0,CAMISETA,MADEIRA,False,False
